APPLICATION_ID,FORM_ID,ID,APPLIEDONLINE,LOAN_AMOUNT,PROPERTY_CITY,PROPERTY_STATE,PROPERTY_VALUE
APP100843,F005843,200843,NO,8105.0,Newport,California,399700.0
APP100844,F005844,200844,YES,6120.0,Stockton,California,508900.0
APP100845,F005845,200845,NO,8330.0,Anaheim,California,689800.0
APP100846,F005846,200846,YES,7305.0,Long Beach,California,555400.0
APP100847,F005847,200847,NO,7620.0,Anderson,California,597100.0
APP100848,F005848,200848,YES,8120.0,Chino Hills,California,712100.0
APP100849,F005849,200849,NO,7695.0,Sacramento,California,538400.0
APP100850,F005850,200850,NO,6700.0,San Francisco,California,569500.0
APP100851,F005851,200851,NO,7940.0,Sacramento,California,540400.0
APP100852,F005852,200852,YES,9070.0,Newport Beach,California,537000.0
APP100853,F005853,200853,YES,8795.0,Los Angeles,California,690200.0
APP100854,F005854,200854,YES,7570.0,La Mirada,California,539100.0
APP100855,F005855,200855,YES,7070.0,Los Angeles,California,654600.0
APP100856,F005856,200856,NO,14390.0,Concord,California,301800.0
APP100857,F005857,200857,NO,10290.0,Costa Mesa,California,830800.0
APP100858,F005858,200858,NO,8185.0,Hesperia,California,572400.0
APP100859,F005859,200859,NO,9915.0,San Francisco,California,622200.0
APP100860,F005860,200860,NO,9610.0,Vacaville,California,506200.0
APP100861,F005861,200861,YES,6930.0,Los Angeles,California,549800.0
APP100862,F005862,200862,NO,8675.0,San Jose,California,538300.0
APP100863,F005863,200863,NO,10190.0,Anderson,California,378200.0
APP100864,F005864,200864,NO,11000.0,Healdsburg,California,744200.0
APP100865,F005865,200865,YES,7080.0,Chino Hills,California,534200.0
APP100866,F005866,200866,NO,7525.0,Anaheim,California,683100.0
APP100867,F005867,200867,YES,17820.0,Truckee,California,683600.0
APP100868,F005868,200868,NO,8205.0,Encino,California,524700.0
APP100869,F005869,200869,YES,7820.0,San Diego,California,568300.0
APP100870,F005870,200870,NO,7675.0,Belmont,California,539800.0
APP100871,F005871,200871,NO,6715.0,Newport,California,394800.0
APP100872,F005872,200872,YES,6610.0,Sacramento,California,559100.0
APP100873,F005873,200873,YES,7665.0,Truckee,California,560000.0
APP100874,F005874,200874,NO,8515.0,Hayward,California,569500.0
APP100875,F005875,200875,NO,6785.0,Tustin,California,524600.0
APP100876,F005876,200876,NO,15570.0,Concord,California,316700.0
APP100877,F005877,200877,NO,7360.0,Dana Point,California,563000.0
APP100878,F005878,200878,NO,8645.0,Concord,California,509700.0
APP100879,F005879,200879,NO,9780.0,Torrance,California,328700.0
APP100880,F005880,200880,NO,7170.0,Hesperia,California,550300.0
APP100881,F005881,200881,NO,9955.0,San Francisco,California,626600.0
APP100882,F005882,200882,YES,7860.0,Los Angeles,California,624900.0
APP100883,F005883,200883,NO,6785.0,West Hills,California,540500.0
APP100884,F005884,200884,YES,6775.0,Chatsworth,California,384900.0
APP100885,F005885,200885,YES,9160.0,Sacramento,California,505500.0
APP100886,F005886,200886,YES,8270.0,San Leandro,California,558100.0
APP100887,F005887,200887,YES,6935.0,Chino Hills,California,526000.0
APP100888,F005888,200888,NO,7525.0,South Lake Tahoe,California,789100.0
APP100889,F005889,200889,NO,6895.0,Petaluma,California,531200.0
APP100890,F005890,200890,NO,6995.0,Orinda,California,514100.0
APP100891,F005891,200891,NO,9795.0,San Lorenzo,California,352800.0
APP100892,F005892,200892,YES,8355.0,San Jose,California,521600.0
APP100893,F005893,200893,NO,9075.0,Alhambra,California,528700.0
APP100894,F005894,200894,YES,9255.0,Woodland Hills,California,542400.0
APP100895,F005895,200895,NO,8290.0,Fullerton,California,676000.0
APP100896,F005896,200896,NO,8645.0,Norwalk,California,571900.0
APP100897,F005897,200897,NO,8300.0,Fullerton,California,545900.0
APP100898,F005898,200898,YES,7840.0,Chatsworth,California,350700.0
APP100899,F005899,200899,NO,7600.0,Hayward,California,566700.0
APP100900,F005900,200900,YES,8180.0,San Leandro,California,495300.0
APP100901,F005901,200901,YES,8260.0,Los Angeles,California,646600.0
APP100902,F005902,200902,NO,8495.0,Orinda,California,533100.0
APP100903,F005903,200903,NO,10805.0,Freedom,California,520900.0
APP100904,F005904,200904,YES,6850.0,Studio City,California,547600.0
APP100905,F005905,200905,YES,9590.0,Los Angeles,California,553100.0
APP100906,F005906,200906,NO,7560.0,San Jose,California,568100.0
APP100907,F005907,200907,NO,4825.0,Orinda,California,692400.0
APP100908,F005908,200908,YES,7225.0,Los Angeles,California,650700.0
APP100909,F005909,200909,YES,7160.0,Santa Maria,California,518100.0
APP100910,F005910,200910,NO,11465.0,Costa Mesa,California,768900.0
APP100911,F005911,200911,NO,9150.0,Petaluma,California,642400.0
APP100912,F005912,200912,YES,7450.0,San Leandro,California,552000.0
APP100913,F005913,200913,NO,8135.0,Tahoe City,California,358300.0
APP100914,F005914,200914,NO,7255.0,Modesto,California,584000.0
APP100915,F005915,200915,NO,6050.0,Aptos,California,539000.0
APP100916,F005916,200916,NO,7220.0,Orinda,California,532500.0
APP100917,F005917,200917,NO,7640.0,Fontana,California,609300.0
APP100918,F005918,200918,NO,9105.0,San Francisco,California,344100.0
APP100919,F005919,200919,YES,8920.0,San Leandro,California,556400.0
APP100920,F005920,200920,NO,10515.0,Yorba Linda,California,522800.0
APP100921,F005921,200921,YES,24705.0,Whittier,California,680700.0
APP100922,F005922,200922,NO,7745.0,West Hills,California,532400.0
APP100923,F005923,200923,NO,7325.0,Dana Point,California,646500.0
APP100924,F005924,200924,NO,14540.0,Burbank,California,728400.0
APP100925,F005925,200925,NO,1190.0,Tustin,California,635500.0
APP100926,F005926,200926,NO,9515.0,Fullerton,California,718600.0
APP100927,F005927,200927,NO,9155.0,San Francisco,California,622700.0
APP100928,F005928,200928,YES,9750.0,Los Angeles,California,725900.0
APP100929,F005929,200929,NO,9750.0,San Jose,California,510400.0
APP100930,F005930,200930,NO,5995.0,Orinda,California,747400.0
APP100931,F005931,200931,YES,10045.0,Lakewood,California,663300.0
APP100932,F005932,200932,NO,7280.0,Orinda,California,550000.0
APP100933,F005933,200933,YES,7635.0,San Francisco,California,763400.0
APP100934,F005934,200934,NO,8260.0,San Francisco,California,531600.0
APP100935,F005935,200935,NO,3520.0,Hesperia,California,731000.0
APP100936,F005936,200936,NO,12075.0,San Jose,California,482700.0
APP100937,F005937,200937,YES,10040.0,Santa Maria,California,806800.0
APP100938,F005938,200938,NO,8955.0,Torrance,California,338500.0
APP100939,F005939,200939,NO,10845.0,Norwalk,California,395300.0
APP100940,F005940,200940,YES,7225.0,Beaumont,California,561600.0
APP100941,F005941,200941,NO,9400.0,San Francisco,California,621700.0
APP100942,F005942,200942,NO,8465.0,Dana Point,California,539900.0
APP100943,F005943,200943,YES,9810.0,Los Angeles,California,754300.0
APP100944,F005944,200944,YES,7440.0,San Diego,California,328500.0
APP100945,F005945,200945,NO,7405.0,San Francisco,California,562400.0
APP100946,F005946,200946,YES,7585.0,Truckee,California,523300.0
APP100947,F005947,200947,YES,7385.0,Los Angeles,California,542200.0
APP100948,F005948,200948,NO,7645.0,Anaheim,California,530500.0
APP100949,F005949,200949,NO,6865.0,Modesto,California,533700.0
APP100950,F005950,200950,NO,7855.0,Orinda,California,582200.0
APP100951,F005951,200951,YES,8255.0,Chino Hills,California,576800.0
APP100952,F005952,200952,YES,7390.0,San Jose,California,443500.0
APP100953,F005953,200953,YES,8125.0,Los Angeles,California,552300.0
APP100954,F005954,200954,YES,7085.0,Beaumont,California,542100.0
APP100955,F005955,200955,YES,7320.0,Truckee,California,513200.0
APP100956,F005956,200956,NO,9295.0,Petaluma,California,631100.0
APP100957,F005957,200957,NO,10800.0,Norwalk,California,380200.0
APP100958,F005958,200958,YES,8580.0,Sacramento,California,536200.0
APP100959,F005959,200959,YES,7190.0,Los Angeles,California,579700.0
APP100960,F005960,200960,YES,24185.0,Whittier,California,615000.0
APP100961,F005961,200961,NO,7485.0,Hayward,California,586000.0
APP100962,F005962,200962,NO,7690.0,Newport,California,559600.0
APP100963,F005963,200963,NO,7420.0,San Francisco,California,538600.0
APP100964,F005964,200964,NO,8290.0,Modesto,California,547700.0
APP100965,F005965,200965,YES,8580.0,Santa Maria,California,554100.0
APP100966,F005966,200966,YES,8255.0,Woodland Hills,California,576100.0
APP100967,F005967,200967,YES,8615.0,Los Angeles,California,514500.0
APP100968,F005968,200968,NO,7775.0,Encino,California,546000.0
APP100969,F005969,200969,YES,6680.0,San Leandro,California,583800.0
APP100970,F005970,200970,NO,7845.0,Goleta,California,683500.0
APP100971,F005971,200971,NO,8425.0,Burbank,California,528300.0
APP100972,F005972,200972,NO,7360.0,Tahoe City,California,565900.0
APP100973,F005973,200973,YES,7995.0,Lakewood,California,523300.0
APP100974,F005974,200974,YES,7340.0,Woodland Hills,California,559400.0
APP100975,F005975,200975,NO,9330.0,Petaluma,California,606200.0
APP100976,F005976,200976,NO,8445.0,Fontana,California,540000.0
APP100977,F005977,200977,YES,7585.0,San Francisco,California,539500.0
APP100978,F005978,200978,NO,7570.0,Modesto,California,565100.0
APP100979,F005979,200979,YES,8005.0,Santa Rosa,California,633400.0
APP100980,F005980,200980,NO,4655.0,Orinda,California,674300.0
APP100981,F005981,200981,YES,9165.0,Truckee,California,559800.0
APP100982,F005982,200982,YES,8265.0,Chatsworth,California,557000.0
APP100983,F005983,200983,NO,8770.0,Orinda,California,543100.0
APP100984,F005984,200984,NO,6270.0,San Francisco,California,568600.0
APP100985,F005985,200985,NO,2935.0,Hesperia,California,751200.0
APP100986,F005986,200986,NO,8020.0,Vacaville,California,539300.0
APP100987,F005987,200987,NO,6170.0,Huntington Beach,California,475900.0
APP100988,F005988,200988,YES,8365.0,Santa Rosa,California,620000.0
APP100989,F005989,200989,NO,6830.0,Huntington Beach,California,546400.0
APP100990,F005990,200990,YES,7445.0,Chatsworth,California,545800.0
APP100991,F005991,200991,NO,8955.0,Yorba Linda,California,552700.0
APP100992,F005992,200992,YES,9340.0,Stockton,California,445800.0
APP100993,F005993,200993,NO,7115.0,Van Nuys,California,478400.0
APP100994,F005994,200994,YES,7700.0,Santa Rosa,California,567900.0
APP100995,F005995,200995,NO,6770.0,South Lake Tahoe,California,536000.0
APP100996,F005996,200996,NO,6935.0,San Francisco,California,523300.0
APP100997,F005997,200997,NO,7765.0,Aptos,California,553800.0
APP100998,F005998,200998,NO,8040.0,Aptos,California,522300.0
APP100999,F005999,200999,YES,3800.0,Beaumont,California,485700.0
APP101000,F006000,201000,NO,6770.0,Hesperia,California,539400.0
APP101001,F006001,201001,YES,6805.0,Sacramento,California,605400.0
APP101002,F006002,201002,NO,11215.0,Fontana,California,280600.0
APP101003,F006003,201003,NO,8855.0,Torrance,California,371200.0
APP101004,F006004,201004,YES,7860.0,San Jose,California,444500.0
APP101005,F006005,201005,NO,7595.0,Fontana,California,577900.0
APP101006,F006006,201006,NO,8305.0,Norwalk,California,515300.0
APP101007,F006007,201007,YES,8580.0,Studio City,California,560700.0
APP101008,F006008,201008,NO,8255.0,Huntington Beach,California,561700.0
APP101009,F006009,201009,NO,6880.0,San Jose,California,551700.0
APP101010,F006010,201010,YES,6595.0,Whittier,California,573700.0
APP101011,F006011,201011,NO,8435.0,Roseville,California,551800.0
APP101012,F006012,201012,NO,8000.0,Aptos,California,514600.0
APP101013,F006013,201013,NO,6900.0,North Hills,California,543900.0
APP101014,F006014,201014,NO,8025.0,San Jose,California,334000.0
APP101015,F006015,201015,YES,8335.0,Woodland Hills,California,530700.0
APP101016,F006016,201016,NO,7855.0,San Jose,California,557700.0
APP101017,F006017,201017,YES,7785.0,San Francisco,California,532600.0
APP101018,F006018,201018,NO,9655.0,San Francisco,California,613000.0
APP101019,F006019,201019,YES,9030.0,Santa Rosa,California,555500.0
APP101020,F006020,201020,YES,7350.0,Woodland Hills,California,539200.0
APP101021,F006021,201021,NO,9730.0,San Francisco,California,341800.0
APP101022,F006022,201022,YES,6600.0,Truckee,California,569700.0
APP101023,F006023,201023,NO,10185.0,Hayward,California,671900.0
APP101024,F006024,201024,NO,6905.0,Costa Mesa,California,589000.0
APP101025,F006025,201025,NO,14850.0,Concord,California,321800.0
APP101026,F006026,201026,YES,6520.0,Rancho Cucamonga,California,504900.0
APP101027,F006027,201027,YES,7625.0,Clovis,California,555100.0
APP101028,F006028,201028,NO,8370.0,Sacramento,California,572600.0
APP101029,F006029,201029,NO,8085.0,Encino,California,541300.0
APP101030,F006030,201030,NO,8040.0,Tustin,California,535900.0
APP101031,F006031,201031,YES,8115.0,Long Beach,California,536100.0
APP101032,F006032,201032,NO,8370.0,Modesto,California,513500.0
APP101033,F006033,201033,NO,9445.0,Vacaville,California,534700.0
APP101034,F006034,201034,YES,8690.0,Stockton,California,481000.0
APP101035,F006035,201035,YES,7170.0,Clovis,California,526100.0
APP101036,F006036,201036,NO,7065.0,Goleta,California,669000.0
APP101037,F006037,201037,NO,8350.0,San Francisco,California,594400.0
APP101038,F006038,201038,YES,7080.0,Truckee,California,589900.0
APP101039,F006039,201039,YES,7080.0,Rancho Cucamonga,California,545200.0
APP101040,F006040,201040,YES,7780.0,San Jose,California,553100.0
APP101041,F006041,201041,NO,6125.0,Modesto,California,350900.0
APP101042,F006042,201042,YES,7510.0,San Leandro,California,352200.0
APP101043,F006043,201043,NO,8895.0,Tahoe City,California,340000.0
APP101044,F006044,201044,NO,7025.0,Modesto,California,592800.0
APP101045,F006045,201045,YES,8415.0,Whittier,California,522100.0
APP101046,F006046,201046,YES,9485.0,Los Angeles,California,777300.0
APP101047,F006047,201047,NO,6225.0,Orinda,California,736600.0
APP101048,F006048,201048,YES,7970.0,San Leandro,California,526000.0
APP101049,F006049,201049,YES,6440.0,Newport Beach,California,617100.0
APP101050,F006050,201050,YES,7320.0,Rancho Cucamonga,California,499800.0
APP101051,F006051,201051,NO,9420.0,Anderson,California,380300.0
APP101052,F006052,201052,NO,7870.0,Palm Springs,California,579900.0
APP101053,F006053,201053,NO,7470.0,Hayward,California,529600.0
APP101054,F006054,201054,YES,8370.0,La Mirada,California,567300.0
APP101055,F006055,201055,YES,8560.0,Sacramento,California,489600.0
APP101056,F006056,201056,NO,7445.0,Goleta,California,603100.0
APP101057,F006057,201057,NO,6420.0,Orinda,California,762200.0
APP101058,F006058,201058,YES,7505.0,Chino Hills,California,546500.0
APP101059,F006059,201059,NO,8310.0,Vacaville,California,517900.0
APP101060,F006060,201060,YES,8090.0,Woodland Hills,California,547400.0
APP101061,F006061,201061,NO,13615.0,Burbank,California,775900.0
APP101062,F006062,201062,NO,6955.0,Tustin,California,539500.0
APP101063,F006063,201063,YES,6005.0,Newport Beach,California,614800.0
APP101064,F006064,201064,NO,7110.0,San Francisco,California,556300.0
APP101065,F006065,201065,NO,6355.0,San Jose,California,576100.0
APP101066,F006066,201066,NO,6685.0,Goleta,California,674200.0
APP101067,F006067,201067,NO,7905.0,Modesto,California,524500.0
APP101068,F006068,201068,YES,8175.0,Chatsworth,California,501600.0
APP101069,F006069,201069,NO,8435.0,North Hills,California,528400.0
APP101070,F006070,201070,YES,7880.0,Whittier,California,544500.0
APP101071,F006071,201071,YES,7315.0,Long Beach,California,542800.0
APP101072,F006072,201072,NO,6590.0,San Jose,California,313400.0
APP101073,F006073,201073,NO,11280.0,Freedom,California,521800.0
APP101074,F006074,201074,YES,7305.0,Lakewood,California,552900.0
APP101075,F006075,201075,NO,8275.0,San Jose,California,554900.0
APP101076,F006076,201076,NO,7495.0,Modesto,California,546500.0
APP101077,F006077,201077,YES,7740.0,Stockton,California,451000.0
APP101078,F006078,201078,YES,6880.0,Beaumont,California,516600.0
APP101079,F006079,201079,NO,7825.0,Burbank,California,525200.0
APP101080,F006080,201080,NO,7280.0,Huntington Beach,California,531900.0
APP101081,F006081,201081,NO,8295.0,Burbank,California,555900.0
APP101082,F006082,201082,YES,8550.0,San Diego,California,551700.0
APP101083,F006083,201083,YES,8620.0,Chino Hills,California,683400.0
APP101084,F006084,201084,YES,7105.0,Newport Beach,California,566100.0
APP101085,F006085,201085,YES,8450.0,Stockton,California,440200.0
APP101086,F006086,201086,NO,6935.0,San Jose,California,533600.0
APP101087,F006087,201087,YES,6790.0,San Leandro,California,337400.0
APP101088,F006088,201088,YES,8135.0,Beaumont,California,528600.0
APP101089,F006089,201089,YES,11245.0,Rancho Cucamonga,California,432400.0
APP101090,F006090,201090,YES,7605.0,Los Angeles,California,576500.0
APP101091,F006091,201091,YES,7650.0,Long Beach,California,280900.0
APP101092,F006092,201092,NO,7520.0,Newport,California,397900.0
APP101093,F006093,201093,YES,11380.0,Santa Maria,California,731400.0
APP101094,F006094,201094,NO,7760.0,San Francisco,California,522300.0
APP101095,F006095,201095,NO,10500.0,Roseville,California,528800.0
APP101096,F006096,201096,NO,8855.0,Vacaville,California,496700.0
APP101097,F006097,201097,NO,8695.0,Belmont,California,803000.0
APP101098,F006098,201098,NO,7900.0,North Hills,California,521900.0
APP101099,F006099,201099,NO,8610.0,Hayward,California,616600.0
APP101100,F006100,201100,NO,7545.0,Palm Springs,California,561600.0
APP101101,F006101,201101,NO,7895.0,Goleta,California,548400.0
APP101102,F006102,201102,NO,7695.0,Healdsburg,California,581100.0
APP101103,F006103,201103,YES,7105.0,Chatsworth,California,370000.0
APP101104,F006104,201104,YES,7345.0,Sacramento,California,539800.0
APP101105,F006105,201105,NO,5830.0,Huntington Beach,California,457900.0
APP101106,F006106,201106,YES,7105.0,Santa Maria,California,507800.0
APP101107,F006107,201107,NO,12385.0,Norwalk,California,389400.0
APP101108,F006108,201108,YES,8670.0,Newport Beach,California,524300.0
APP101109,F006109,201109,YES,5490.0,La Mirada,California,376300.0
APP101110,F006110,201110,YES,8200.0,Chatsworth,California,361800.0
APP101111,F006111,201111,YES,9160.0,Los Angeles,California,772300.0
APP101112,F006112,201112,YES,11010.0,Carson,California,334800.0
APP101113,F006113,201113,NO,8550.0,West Hills,California,519500.0
APP101114,F006114,201114,NO,8150.0,West Hills,California,391800.0
APP101115,F006115,201115,YES,7590.0,Chino Hills,California,687200.0
APP101116,F006116,201116,NO,6330.0,West Hills,California,432700.0
APP101117,F006117,201117,NO,7970.0,San Lorenzo,California,539000.0
APP101118,F006118,201118,YES,8195.0,Santa Rosa,California,605600.0
APP101119,F006119,201119,YES,7680.0,Lakewood,California,581400.0
APP101120,F006120,201120,YES,8735.0,Santa Rosa,California,617500.0
APP101121,F006121,201121,YES,10280.0,Lakewood,California,663800.0
APP101122,F006122,201122,NO,8515.0,San Jose,California,543500.0
APP101123,F006123,201123,NO,10215.0,Freedom,California,525400.0
APP101124,F006124,201124,NO,8845.0,North Hills,California,544800.0
APP101125,F006125,201125,NO,9835.0,Alhambra,California,297200.0
APP101126,F006126,201126,NO,8295.0,Hesperia,California,520400.0
APP101127,F006127,201127,YES,7535.0,Sacramento,California,545700.0
APP101128,F006128,201128,YES,11115.0,Santa Maria,California,735500.0
APP101129,F006129,201129,NO,7890.0,San Jose,California,550200.0
APP101130,F006130,201130,YES,8800.0,Whittier,California,556200.0
APP101131,F006131,201131,YES,9080.0,Woodland Hills,California,590800.0
APP101132,F006132,201132,YES,12985.0,Woodland Hills,California,595500.0
APP101133,F006133,201133,YES,8915.0,Lakewood,California,497400.0
APP101134,F006134,201134,NO,7370.0,Newport,California,521400.0
APP101135,F006135,201135,YES,7740.0,Los Angeles,California,521800.0
APP101136,F006136,201136,NO,10635.0,Freedom,California,526900.0
APP101137,F006137,201137,YES,9415.0,Rancho Cucamonga,California,412700.0
APP101138,F006138,201138,NO,7545.0,Newport,California,389000.0
APP101139,F006139,201139,NO,7075.0,Tustin,California,531100.0
APP101140,F006140,201140,NO,12235.0,Healdsburg,California,775200.0
APP101141,F006141,201141,NO,12615.0,Norwalk,California,397200.0
APP101142,F006142,201142,YES,7740.0,Lakewood,California,539600.0
APP101143,F006143,201143,NO,15670.0,Concord,California,319300.0
APP101144,F006144,201144,YES,6720.0,Chatsworth,California,539400.0
APP101145,F006145,201145,NO,7195.0,Anaheim,California,593500.0
APP101146,F006146,201146,YES,6825.0,Lakewood,California,552000.0
APP101147,F006147,201147,YES,6715.0,Newport Beach,California,588500.0
APP101148,F006148,201148,NO,8045.0,North Hills,California,527200.0
APP101149,F006149,201149,YES,6880.0,San Leandro,California,537200.0
APP101150,F006150,201150,NO,8600.0,Petaluma,California,541700.0
APP101151,F006151,201151,YES,7445.0,Los Angeles,California,550600.0
APP101152,F006152,201152,NO,7125.0,Costa Mesa,California,569000.0
APP101153,F006153,201153,NO,16235.0,Concord,California,323800.0
APP101154,F006154,201154,YES,7870.0,Long Beach,California,536300.0
APP101155,F006155,201155,NO,8430.0,Sacramento,California,564400.0
APP101156,F006156,201156,NO,7745.0,Anaheim,California,501000.0
APP101157,F006157,201157,YES,8210.0,Los Angeles,California,548400.0
APP101158,F006158,201158,NO,7440.0,Van Nuys,California,576900.0
APP101159,F006159,201159,NO,7540.0,North Hills,California,663300.0
APP101160,F006160,201160,NO,8375.0,Vacaville,California,524500.0
APP101161,F006161,201161,NO,9175.0,Vacaville,California,601700.0
APP101162,F006162,201162,NO,6710.0,Goleta,California,665100.0
APP101163,F006163,201163,NO,8005.0,Anaheim,California,655500.0
APP101164,F006164,201164,NO,5440.0,Palm Springs,California,511400.0
APP101165,F006165,201165,NO,7825.0,Freedom,California,556400.0
APP101166,F006166,201166,YES,7355.0,Sacramento,California,432900.0
APP101167,F006167,201167,YES,8300.0,Newport Beach,California,516300.0
APP101168,F006168,201168,NO,7565.0,Sacramento,California,526000.0
APP101169,F006169,201169,YES,9325.0,Chatsworth,California,548800.0
APP101170,F006170,201170,YES,9090.0,Los Angeles,California,778000.0
APP101171,F006171,201171,YES,7605.0,Carson,California,543500.0
APP101172,F006172,201172,NO,7265.0,San Jose,California,496500.0
APP101173,F006173,201173,NO,6380.0,Van Nuys,California,481700.0
APP101174,F006174,201174,NO,11930.0,Sacramento,California,369900.0
APP101175,F006175,201175,NO,7295.0,Dana Point,California,569800.0
APP101176,F006176,201176,YES,7380.0,San Francisco,California,529800.0
APP101177,F006177,201177,YES,7140.0,Clovis,California,588700.0
APP101178,F006178,201178,YES,8615.0,Studio City,California,537100.0
APP101179,F006179,201179,NO,7850.0,Petaluma,California,557100.0
APP101180,F006180,201180,YES,7390.0,Long Beach,California,289900.0
APP101181,F006181,201181,NO,10895.0,Norwalk,California,392800.0
APP101182,F006182,201182,NO,9205.0,Petaluma,California,601200.0
APP101183,F006183,201183,YES,8615.0,San Leandro,California,554500.0
APP101184,F006184,201184,YES,7150.0,San Jose,California,540900.0
APP101185,F006185,201185,NO,7965.0,West Hills,California,522700.0
APP101186,F006186,201186,NO,9705.0,Fontana,California,287500.0
APP101187,F006187,201187,NO,8210.0,San Jose,California,575900.0
APP101188,F006188,201188,NO,8105.0,San Francisco,California,530000.0
APP101189,F006189,201189,YES,8095.0,Carson,California,565900.0
APP101190,F006190,201190,NO,640.0,Tustin,California,610800.0
APP101191,F006191,201191,YES,7245.0,Chino Hills,California,548500.0
APP101192,F006192,201192,NO,11665.0,San Lorenzo,California,325700.0
APP101193,F006193,201193,YES,8885.0,Stockton,California,539800.0
APP101194,F006194,201194,NO,7030.0,Aptos,California,558200.0
APP101195,F006195,201195,YES,8450.0,Carson,California,565600.0
APP101196,F006196,201196,YES,6500.0,Carson,California,527100.0
APP101197,F006197,201197,NO,10260.0,San Jose,California,470200.0
APP101198,F006198,201198,YES,18905.0,Truckee,California,659200.0
APP101199,F006199,201199,NO,8045.0,San Lorenzo,California,557600.0
APP101200,F006200,201200,NO,5325.0,Modesto,California,345200.0
APP101201,F006201,201201,YES,7995.0,Rancho Cucamonga,California,522700.0
APP101202,F006202,201202,NO,6250.0,Modesto,California,543100.0
APP101203,F006203,201203,YES,7215.0,Rancho Cucamonga,California,536400.0
APP101204,F006204,201204,YES,9325.0,Long Beach,California,563100.0
APP101205,F006205,201205,YES,7520.0,San Jose,California,423900.0
APP101206,F006206,201206,YES,8035.0,Sacramento,California,556400.0
APP101207,F006207,201207,YES,6660.0,Santa Rosa,California,580800.0
APP101208,F006208,201208,YES,7095.0,Long Beach,California,310000.0
APP101209,F006209,201209,YES,8105.0,Chino Hills,California,721500.0
APP101210,F006210,201210,YES,6785.0,Los Angeles,California,543600.0
APP101211,F006211,201211,YES,7310.0,Chino Hills,California,725700.0
APP101212,F006212,201212,NO,7075.0,Dana Point,California,508100.0
APP101213,F006213,201213,NO,7695.0,San Francisco,California,545300.0
APP101214,F006214,201214,NO,7740.0,Freedom,California,540400.0
APP101215,F006215,201215,NO,9115.0,Encino,California,666900.0
APP101216,F006216,201216,NO,7735.0,San Jose,California,550400.0
APP101217,F006217,201217,NO,7475.0,Dana Point,California,636100.0
APP101218,F006218,201218,YES,6800.0,Woodland Hills,California,559700.0
APP101219,F006219,201219,NO,8090.0,Hayward,California,531500.0
APP101220,F006220,201220,YES,6625.0,Sacramento,California,597900.0
APP101221,F006221,201221,YES,10180.0,Lakewood,California,646700.0
APP101222,F006222,201222,YES,8545.0,Newport Beach,California,541900.0
APP101223,F006223,201223,YES,8110.0,Chino Hills,California,578800.0
APP101224,F006224,201224,NO,7665.0,Anaheim,California,652400.0
APP101225,F006225,201225,NO,6350.0,Huntington Beach,California,492700.0
APP101226,F006226,201226,YES,8085.0,Woodland Hills,California,549000.0
APP101227,F006227,201227,NO,10325.0,San Jose,California,501300.0
APP101228,F006228,201228,YES,7815.0,Santa Rosa,California,563900.0
APP101229,F006229,201229,NO,8340.0,Burbank,California,552000.0
APP101230,F006230,201230,NO,7495.0,Costa Mesa,California,575900.0
APP101231,F006231,201231,NO,12420.0,Burbank,California,719000.0
APP101232,F006232,201232,YES,7975.0,Los Angeles,California,544500.0
APP101233,F006233,201233,YES,8405.0,Santa Maria,California,539100.0
APP101234,F006234,201234,YES,7360.0,Chatsworth,California,598800.0
APP101235,F006235,201235,YES,7900.0,La Mirada,California,527400.0
APP101236,F006236,201236,YES,7070.0,Sacramento,California,434800.0
APP101237,F006237,201237,YES,7840.0,Rancho Cucamonga,California,553500.0
APP101238,F006238,201238,YES,7575.0,Lakewood,California,586500.0
APP101239,F006239,201239,NO,7355.0,West Hills,California,379600.0
APP101240,F006240,201240,YES,26880.0,Whittier,California,669400.0
APP101241,F006241,201241,NO,7060.0,North Hills,California,664700.0
APP101242,F006242,201242,NO,6425.0,Goleta,California,731500.0
APP101243,F006243,201243,NO,9510.0,Anderson,California,407800.0
APP101244,F006244,201244,YES,7360.0,Whittier,California,528000.0
APP101245,F006245,201245,NO,11275.0,Fontana,California,293200.0
APP101246,F006246,201246,NO,7265.0,Yorba Linda,California,548100.0
APP101247,F006247,201247,NO,7260.0,Belmont,California,552000.0
APP101248,F006248,201248,NO,10535.0,Roseville,California,517100.0
APP101249,F006249,201249,YES,7650.0,Long Beach,California,565500.0
APP101250,F006250,201250,NO,6050.0,Palm Springs,California,542100.0
APP101251,F006251,201251,YES,16435.0,Truckee,California,704800.0
APP101252,F006252,201252,YES,8510.0,Chino Hills,California,548900.0
APP101253,F006253,201253,YES,7790.0,San Diego,California,338900.0
APP101254,F006254,201254,NO,7980.0,San Jose,California,536800.0
APP101255,F006255,201255,YES,7360.0,Clovis,California,654900.0
APP101256,F006256,201256,YES,7085.0,Rancho Cucamonga,California,526900.0
APP101257,F006257,201257,NO,9575.0,Costa Mesa,California,704600.0
APP101258,F006258,201258,YES,8940.0,Santa Rosa,California,528600.0
APP101259,F006259,201259,NO,11865.0,Sacramento,California,404600.0
APP101260,F006260,201260,NO,8125.0,Tustin,California,544100.0
APP101261,F006261,201261,NO,8475.0,Modesto,California,526000.0
APP101262,F006262,201262,NO,7670.0,Huntington Beach,California,540700.0
APP101263,F006263,201263,NO,6895.0,Fontana,California,593000.0
